BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201011,22,1531,201011,22,1532,46247,268262,ILLINOIS,17,2010,November,Tornado,C,111,MCHENRY,LOT,11/22/2010 15:31,CST-6,11/22/2010 15:32,0,0,0,0,0,0,NWS Storm Survey,,,,,EF0,0.14,50,MKX,WI-C127.1,,,1,SE,BIG FOOT PRAIRIE,2,ENE,BIG FOOT,42.4932,-88.5704,42.4951,-88.5695,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd. These storms produced two tornadoes, hail, heavy rain and some flooding.",A tornado touched down in the extreme northern part of McHenry County and then quickly moved north into Walworth County in southern Wisconsin.,CSV
201011,22,1500,201011,22,1503,46247,1244226,ILLINOIS,17,2010,November,Tornado,C,201,WINNEBAGO,LOT,11/22/2010 15:00,CST-6,11/22/2010 15:03,6,0,0,0,500000,0,NWS Storm Survey,,,,,EF2,1.7,200,LOT,IL-C007.1,,,2,SSE,ROCK CUT STATE PARK,1,SSE,ARGYLE,42.3307,-88.97,42.3413,-88.9403,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd. These storms produced two tornadoes, hail, heavy rain and some flooding.","Based on an eyewitness report, a tornado touched down in the backyard of a home just west of Interstate 39, on the eastern edge of a subdivision. The tornado then blew over a school bus near the intersection of Argyle and Harlem Roads. There were six people on the bus, the driver and five children. All six people were taken to the hospital but none of the injuries were serious. The tornado then knocked down eleven electrical high tension towers just southwest of the same intersection. The tornado was likely at EF2 intensity at this time and as it crossed into Boone County.",CSV
201011,22,1521,201011,22,1525,46247,1244228,ILLINOIS,17,2010,November,Tornado,C,111,MCHENRY,LOT,11/22/2010 15:21,CST-6,11/22/2010 15:25,0,0,0,0,0,0,NWS Storm Survey,,,,,EF0,3.1,200,,,,,2,W,CHEMUNG,1,WNW,LAWRENCE,42.4249,-88.7061,42.4446,-88.6507,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd. These storms produced two tornadoes, hail, heavy rain and some flooding.","A tornado touched down in eastern Winnebago County, moved northeast across Boone County and then crossed into northwest McHenry County. Damage consisted of mainly sporadic tree damage across McHenry County where the tornado appears to have dissipated at 325 pm CST.",CSV
201006,5,1928,201006,5,1930,38801,224973,ILLINOIS,17,2010,June,Tornado,C,99,LA SALLE,LOT,6/5/2010 19:28,CST-6,6/5/2010 19:30,0,0,0,0,5000,0,NWS Storm Survey,,,,,EF0,1.3,30,,,,,6,WSW,LOSTANT,3,SSE,PRISCILLA,41.1129,-89.1623,41.1112,-89.1371,"Severe thunderstorms including a few long tracked supercells moved across central and northern Illinois, producing damaging winds, hail and tornadoes.","A NWS survey team found intermittent damage from the Putnam County line to just east of East 1st Road, about one half mile south of Illinois Route 18. The damage consisted primarily of tree and minor structural damage to farm buildings. See Stormdata for Illinois, Northwest for the beginning of this tornado.",CSV
201011,22,1503,201011,22,1521,46247,1244227,ILLINOIS,17,2010,November,Tornado,C,7,BOONE,LOT,11/22/2010 15:03,CST-6,11/22/2010 15:21,0,0,0,0,4500000,0,NWS Storm Survey,,,,,EF2,13.3,200,LOT,IL-C111.1,,,1,S,ARGYLE,2,NE,CAPRON,42.3413,-88.9403,42.4249,-88.7061,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd. These storms produced two tornadoes, hail, heavy rain and some flooding.","A tornado which touched down in eastern Winnebago County, crossed into western Boone County and moved across largely open rural fields towards the town of Caledonia. Significant damage occurred to at least six buildings in Caledonia, with approximately 20 additional buildings sustaining minor damage. Several large trees were snapped or uprooted, and a grain bin partially collapsed. The tornado was again likely at EF2 intensity at this time. The tornado then continued northeast from Caledonia, downing several power poles and causing damage ranging from blown off roofs to completely destroying at least three farm outbuildings. One of these buildings, located two miles northwest of Capron, had also been damaged during the January 2008 tornado. The tornado then crossed into McHenry County.",CSV
201008,3,1200,201008,4,1800,44487,258129,ILLINOIS,17,2010,August,Excessive Heat,Z,47,CASS,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Cass County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258130,ILLINOIS,17,2010,August,Excessive Heat,Z,40,SCHUYLER,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Schuyler County on August 3rd and 4th.,CSV
201011,17,300,201011,17,900,45725,265291,ILLINOIS,17,2010,November,Dense Fog,Z,75,JEFFERSON,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265292,ILLINOIS,17,2010,November,Dense Fog,Z,89,JOHNSON,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265293,ILLINOIS,17,2010,November,Dense Fog,Z,94,MASSAC,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265294,ILLINOIS,17,2010,November,Dense Fog,Z,80,PERRY,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265295,ILLINOIS,17,2010,November,Dense Fog,Z,90,POPE,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265296,ILLINOIS,17,2010,November,Dense Fog,Z,93,PULASKI,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201008,3,1200,201008,4,1800,44487,258131,ILLINOIS,17,2010,August,Excessive Heat,Z,49,SCOTT,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Scott County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258132,ILLINOIS,17,2010,August,Excessive Heat,Z,50,MORGAN,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Morgan County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258133,ILLINOIS,17,2010,August,Excessive Heat,Z,41,MASON,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Mason County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258134,ILLINOIS,17,2010,August,Excessive Heat,Z,48,MENARD,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Menard County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258147,ILLINOIS,17,2010,August,Excessive Heat,Z,57,EDGAR,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Edgar County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258148,ILLINOIS,17,2010,August,Excessive Heat,Z,62,CUMBERLAND,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Cumberland County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258149,ILLINOIS,17,2010,August,Excessive Heat,Z,63,CLARK,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Clark County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258150,ILLINOIS,17,2010,August,Excessive Heat,Z,66,EFFINGHAM,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Effingham County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258151,ILLINOIS,17,2010,August,Excessive Heat,Z,67,JASPER,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Jasper County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258152,ILLINOIS,17,2010,August,Excessive Heat,Z,68,CRAWFORD,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Crawford County on August 3rd and 4th.,CSV
201011,22,1437,201011,22,1437,46247,268242,ILLINOIS,17,2010,November,Thunderstorm Wind,C,103,LEE,LOT,11/22/2010 14:37,CST-6,11/22/2010 14:37,0,0,0,0,1.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,0,N,DIXON,0,N,DIXON,41.83,-89.48,41.83,-89.48,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",Trees and power lines were blown down.,CSV
