BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202502,16,100,202502,16,400,198996,1232448,ILLINOIS,17,2025,February,Winter Weather,Z,81,FRANKLIN,PAH,2/16/2025 1:00,CST-6,2/16/2025 4:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Following a major flash flood event on the 15th, bands of moderate to heavy snow developed behind a cold front associated with low pressure during the early morning hours of the 16th. A quick burst of snow led to 1 to 3 inches of snow across southern Illinois with poor visibility below 1 mile. Temperatures plunged into the 20s to around 30 degrees due to wind gusts between 25-35 mph, causing slick road conditions with snow accumulating on all surfaces. Key Impacts: transportation delays.",,CSV
202502,16,200,202502,16,500,198996,1232450,ILLINOIS,17,2025,February,Winter Weather,Z,83,WHITE,PAH,2/16/2025 2:00,CST-6,2/16/2025 5:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Following a major flash flood event on the 15th, bands of moderate to heavy snow developed behind a cold front associated with low pressure during the early morning hours of the 16th. A quick burst of snow led to 1 to 3 inches of snow across southern Illinois with poor visibility below 1 mile. Temperatures plunged into the 20s to around 30 degrees due to wind gusts between 25-35 mph, causing slick road conditions with snow accumulating on all surfaces. Key Impacts: transportation delays.",,CSV
202502,16,100,202502,16,400,198996,1232453,ILLINOIS,17,2025,February,Winter Weather,Z,84,JACKSON,PAH,2/16/2025 1:00,CST-6,2/16/2025 4:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Following a major flash flood event on the 15th, bands of moderate to heavy snow developed behind a cold front associated with low pressure during the early morning hours of the 16th. A quick burst of snow led to 1 to 3 inches of snow across southern Illinois with poor visibility below 1 mile. Temperatures plunged into the 20s to around 30 degrees due to wind gusts between 25-35 mph, causing slick road conditions with snow accumulating on all surfaces. Key Impacts: transportation delays.",,CSV
202502,16,200,202502,16,500,198996,1232454,ILLINOIS,17,2025,February,Winter Weather,Z,85,WILLIAMSON,PAH,2/16/2025 2:00,CST-6,2/16/2025 5:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Following a major flash flood event on the 15th, bands of moderate to heavy snow developed behind a cold front associated with low pressure during the early morning hours of the 16th. A quick burst of snow led to 1 to 3 inches of snow across southern Illinois with poor visibility below 1 mile. Temperatures plunged into the 20s to around 30 degrees due to wind gusts between 25-35 mph, causing slick road conditions with snow accumulating on all surfaces. Key Impacts: transportation delays.",,CSV
202502,18,1700,202502,19,400,199007,1233433,ILLINOIS,17,2025,February,Heavy Snow,Z,86,SALINE,PAH,2/18/2025 17:00,CST-6,2/19/2025 4:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A major winter storm caused snow to quickly spread across southern Illinois during the afternoon and evening hours on the 18th as a low-pressure system developed down south. The onset brought a burst of light to moderate snow that rapidly accumulated on all surfaces with temperatures mainly in the teens. Snow eventually tapered off during the pre-dawn hours on the 19th. Peak accumulations ranged from 6 to 8 inches with the heaviest snowfall across portions of Union, Johnson, and Pope County. A sharp gradient led to less snowfall along the I-64 corridor where only 1 to 3 inches of snow fell. Poor visibility below 1 mile caused parts of I-57 to briefly close overnight due to treacherous road conditions and several traffic accidents, but no known serious injuries or fatalities occurred. Wind gusts around 25 mph also led to blowing and drifting snow that made measuring challenging. Key Impacts: transportation delays, traffic accidents.",,CSV
202502,18,1800,202502,19,400,199007,1233434,ILLINOIS,17,2025,February,Heavy Snow,Z,87,GALLATIN,PAH,2/18/2025 18:00,CST-6,2/19/2025 4:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A major winter storm caused snow to quickly spread across southern Illinois during the afternoon and evening hours on the 18th as a low-pressure system developed down south. The onset brought a burst of light to moderate snow that rapidly accumulated on all surfaces with temperatures mainly in the teens. Snow eventually tapered off during the pre-dawn hours on the 19th. Peak accumulations ranged from 6 to 8 inches with the heaviest snowfall across portions of Union, Johnson, and Pope County. A sharp gradient led to less snowfall along the I-64 corridor where only 1 to 3 inches of snow fell. Poor visibility below 1 mile caused parts of I-57 to briefly close overnight due to treacherous road conditions and several traffic accidents, but no known serious injuries or fatalities occurred. Wind gusts around 25 mph also led to blowing and drifting snow that made measuring challenging. Key Impacts: transportation delays, traffic accidents.",,CSV
202508,11,2045,202508,11,2045,205517,1282563,ILLINOIS,17,2025,August,Thunderstorm Wind,C,43,DU PAGE,LOT,8/11/2025 20:45,CST-6,8/11/2025 20:45,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.59,W,WARRENHURST,0.59,W,WARRENHURST,41.8212,-88.2314,41.8212,-88.2314,A training line of showers and thunderstorms produced damaging wind gusts and torrential rainfall leading to instances of flash flooding in and around Chicago.,Power lines were downed just north of Butterfield and Eola Roads.,CSV
202508,11,2046,202508,11,2046,205517,1282566,ILLINOIS,17,2025,August,Thunderstorm Wind,C,43,DU PAGE,LOT,8/11/2025 20:46,CST-6,8/11/2025 20:46,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.38,E,FERMILAB,1.38,E,FERMILAB,41.841,-88.2232,41.841,-88.2232,A training line of showers and thunderstorms produced damaging wind gusts and torrential rainfall leading to instances of flash flooding in and around Chicago.,Multiple large branches were broken near Batavia Rd and Sauk Blvd on the Fermilab campus. At least one tree was snapped at its trunk.,CSV
202508,11,2222,202508,12,30,205517,1282606,ILLINOIS,17,2025,August,Flood,C,31,COOK,LOT,8/11/2025 22:22,CST-6,8/12/2025 0:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0.62,ESE,BUCKTOWN,0.7,ESE,BUCKTOWN,41.9162,-87.669,41.916,-87.669,A training line of showers and thunderstorms produced damaging wind gusts and torrential rainfall leading to instances of flash flooding in and around Chicago.,Nearly one foot of standing water was reported in a viaduct at Cortland St and Ashland Ave.,CSV
202508,11,2310,202508,12,100,205517,1282608,ILLINOIS,17,2025,August,Flood,C,31,COOK,LOT,8/11/2025 23:10,CST-6,8/12/2025 1:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.59,N,EAST GARFIELD PARK,0.57,N,EAST GARFIELD PARK,41.8885,-87.7013,41.8886,-87.7015,A training line of showers and thunderstorms produced damaging wind gusts and torrential rainfall leading to instances of flash flooding in and around Chicago.,One car had to be pulled out of a flooded viaduct along Sacramento Blvd.,CSV
