BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201702,28,1752,201702,28,1757,112919,1244230,ILLINOIS,17,2017,February,Tornado,C,99,LA SALLE,LOT,2/28/2017 17:52,CST-6,2/28/2017 17:57,0,0,0,0,0,0,NWS Storm Survey,,,,,EF2,4.5,75,LOT,IL-C105.1,,,2,E,RUTLAND,3,NNE,DANA,40.9791,-89.0123,41.0002,-88.9307,"The late afternoon into the evening of Tuesday, February 28 brought a favorable setup for severe weather, including strong tornadoes across much of the Mid-Mississippi Valley and Lower Great Lakes regions. There were seven tornadoes confirmed in the NWS Chicago county warning area. Large hail was reported in numerous areas.","A tornado began east of Rutland, producing isolated tree damage. The tornado increased in intensity as it crossed into Livingston County, where it tore the roof off of a house as it was likely at its peak intensity of EF2.",CSV
201706,28,1914,201706,28,1915,119495,1244232,ILLINOIS,17,2017,June,Tornado,C,201,WINNEBAGO,LOT,6/28/2017 19:14,CST-6,6/28/2017 19:15,0,0,0,0,0,0,NWS Storm Survey,,,,,EF1,0.4,200,LOT,IL-C007.1,,,1,S,CHERRY VALLEY,2,SSE,CHERRY VALLEY,42.211,-88.948,42.2101,-88.9403,"Severe thunderstorms produced heavy rain, flash flooding, wind damage and a few tornadoes during the evening hours of June 28th. A wake low after earlier thunderstorms caused high winds across part of central Illinois including a measured gust to 61 mph at Pontiac Airport (KPNT).","An EF1 tornado with maximum winds of 100 mph touched down near Burton and River Roads and quickly crossed into Boone County, just south of Burton Road. Damage was mainly to trees with some minor property damage.",CSV
201706,28,1915,201706,28,1922,119495,1244233,ILLINOIS,17,2017,June,Tornado,C,7,BOONE,LOT,6/28/2017 19:15,CST-6,6/28/2017 19:22,0,0,0,0,0,0,NWS Storm Survey,,,,,EF1,5.5,200,,,,,4,NW,IRENE,4,SSE,BELVIDERE,42.2101,-88.9403,42.197,-88.835,"Severe thunderstorms produced heavy rain, flash flooding, wind damage and a few tornadoes during the evening hours of June 28th. A wake low after earlier thunderstorms caused high winds across part of central Illinois including a measured gust to 61 mph at Pontiac Airport (KPNT).","An EF1 tornado with maximum winds of 100 mph touched down near Burton and River Roads in southeast Winnebago County and quickly crossed into Boone County, just south of Burton Road. The tornado moved southeast until it reached Bates Road, where it began to move mainly eastward. Damage was mainly to trees with some minor property damage. The tornado ended near Bates Road and Pearl Street.",CSV
201705,17,2115,201705,17,2120,115738,695578,ILLINOIS,17,2017,May,Hail,C,57,FULTON,ILX,5/17/2017 21:15,CST-6,5/17/2017 21:20,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,2,N,CANTON,2,N,CANTON,40.599,-90.03,40.599,-90.03,A deep area of low pressure tracking from eastern Nebraska into southern Minnesota triggered scattered strong to severe thunderstorms across the Illinois River Valley during the late evening of May 17th.  Some of the storms produced hail as large as half dollars and wind gusts of around 60mph.  Most of the activity remained along and north of a Canton to Secor line.,,CSV
201705,17,2139,201705,17,2144,115738,695580,ILLINOIS,17,2017,May,Hail,C,143,PEORIA,ILX,5/17/2017 21:39,CST-6,5/17/2017 21:44,0,0,0,0,0.00K,0.00K,Broadcast Media,0.75,,,,,,,,,,,4,WNW,PEORIA,4,WNW,PEORIA,40.7222,-89.6706,40.7222,-89.6706,A deep area of low pressure tracking from eastern Nebraska into southern Minnesota triggered scattered strong to severe thunderstorms across the Illinois River Valley during the late evening of May 17th.  Some of the storms produced hail as large as half dollars and wind gusts of around 60mph.  Most of the activity remained along and north of a Canton to Secor line.,,CSV
201706,14,1613,201706,14,1618,116435,700252,ILLINOIS,17,2017,June,Hail,C,183,VERMILION,ILX,6/14/2017 16:13,CST-6,6/14/2017 16:18,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,HOOPESTON,0,N,HOOPESTON,40.47,-87.67,40.47,-87.67,"An upper-level disturbance interacted with a warm and humid airmass to trigger scattered severe thunderstorms during the afternoon and early evening of June 14th.  Most of the storms were focused across the Illinois River Valley, where numerous trees were blown down and hail up to the size of quarters was reported.",,CSV
201707,23,215,201707,23,256,120446,721599,ILLINOIS,17,2017,July,Thunderstorm Wind,C,119,MADISON,LSX,7/23/2017 2:15,CST-6,7/23/2017 2:56,0,0,0,0,0.00K,0.00K,Trained Spotter,63,EG,,,,,,,,,,0.39,SW,ST THOMAS,1.89,WSW,HIGHLAND WINET ARPT,38.7659,-90.125,38.7739,-89.6642,A mesoscale convective complex moved east across forecast area. There were numerous reports of damaging winds as well as some large hail.,"Damaging thunderstorm winds affected most of Madison County. The strongest corridor of damaging winds was along I-270/I-70. In Alton, a large tree was snapped off. Just east southeast of Marine, a turkey tractor was moved 10 feet and split in half. All the turkeys survived. Also, there was additional wind damage to crops and trees in this area. Overall, numerous trees, tree limbs and power lines were blown down.",CSV
201707,23,230,201707,23,230,120446,721600,ILLINOIS,17,2017,July,Thunderstorm Wind,C,117,MACOUPIN,LSX,7/23/2017 2:30,CST-6,7/23/2017 2:30,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,0.91,NW,BRIGHTON,0.91,NW,BRIGHTON,39.0395,-90.1418,39.0395,-90.1418,A mesoscale convective complex moved east across forecast area. There were numerous reports of damaging winds as well as some large hail.,Thunderstorm winds blew down numerous large tree limbs around town.,CSV
201702,28,1757,201702,28,1759,112919,1244231,ILLINOIS,17,2017,February,Tornado,C,105,LIVINGSTON,LOT,2/28/2017 17:57,CST-6,2/28/2017 17:59,0,0,0,0,0,0,NWS Storm Survey,,,,,EF2,1.1,75,,,,,3,W,LONG POINT,2,WNW,LONG POINT,41.0055,-88.9307,41.0055,-88.9105,"The late afternoon into the evening of Tuesday, February 28 brought a favorable setup for severe weather, including strong tornadoes across much of the Mid-Mississippi Valley and Lower Great Lakes regions. There were seven tornadoes confirmed in the NWS Chicago county warning area.  Large hail was reported in numerous areas.","A tornado began east of Rutland in La Salle County and increased in intensity as it crossed into Livingston County, where it tore the roof off of a house as it was likely at its peak intensity of EF2.  The tornado then weakened and snapped a couple of trees before dissipating one mile west of Long Point.",CSV
201703,1,222,201703,1,222,113956,682440,ILLINOIS,17,2017,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/1/2017 2:22,CST-6,3/1/2017 2:22,0,0,0,0,0.00K,0.00K,AWOS,50,MG,,,,,,,,,,0,N,(BLV)SCOTT AFB BELLE,0,N,(BLV)SCOTT AFB BELLE,38.55,-89.85,38.55,-89.85,"A severe weather outbreak occurred on February 28th and lasted into the early morning hours of March 1st 2017.  Four tornadoes were documented to have occurred in the National Weather Service St. Louis County Warning Area, including a portion of the long track tornado that caused damage north of Perryville, MO.   Hail and wind reports were noted with many of the storms.",,CSV
