BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,6,1830,202308,6,1835,184619,1130577,ILLINOIS,17,2023,August,Thunderstorm Wind,C,49,EFFINGHAM,ILX,8/6/2023 18:30,CST-6,8/6/2023 18:35,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,NW,MASON,0,NW,MASON,38.95,-88.62,38.95,-88.62,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",A trained spotter estimated a 60 mph wind gust.,CSV
202308,6,1900,202308,6,1905,184619,1130578,ILLINOIS,17,2023,August,Thunderstorm Wind,C,25,CLAY,ILX,8/6/2023 19:00,CST-6,8/6/2023 19:05,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,3.4,NW,INGRAHAM,3.4,NW,INGRAHAM,38.86,-88.38,38.86,-88.38,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",An emergency manager estimated sustained winds of 50 mph with gusts to around 60 mph.,CSV
202308,6,1830,202308,6,1835,184619,1130576,ILLINOIS,17,2023,August,Thunderstorm Wind,C,49,EFFINGHAM,ILX,8/6/2023 18:30,CST-6,8/6/2023 18:35,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,NW,MASON,0,NW,MASON,38.95,-88.62,38.95,-88.62,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",Several 2 to 4-inch diameter tree branches were blown down.,CSV
202308,6,1715,202308,6,1720,184619,1130574,ILLINOIS,17,2023,August,Thunderstorm Wind,C,167,SANGAMON,ILX,8/6/2023 17:15,CST-6,8/6/2023 17:20,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,1.47,SSW,NEW CITY,1.47,SSW,NEW CITY,39.6495,-89.5378,39.6495,-89.5378,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",An outbuilding was damaged and a few trees were blown over near the intersection of Pawnee-New City Road and Zion Road.,CSV
202308,6,2150,202308,7,50,184619,1130570,ILLINOIS,17,2023,August,Flash Flood,C,25,CLAY,ILX,8/6/2023 21:50,CST-6,8/7/2023 0:50,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.56,NE,MC CABE,1.97,NNE,FLORA MUNI ARPT,38.6884,-88.5033,38.6996,-88.4341,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",Water was flowing across several streets in Flora.,CSV
202308,6,1907,202308,6,2207,184619,1130573,ILLINOIS,17,2023,August,Flash Flood,C,21,CHRISTIAN,ILX,8/6/2023 19:07,CST-6,8/6/2023 22:07,0,0,0,0,0.00K,0.00K,Storm Chaser,,,Heavy Rain,,,,,,,,,2.29,NW,PANA,1.58,NNE,PANA,39.4062,-89.1061,39.41,-89.0592,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",Water was 1 to 2 feet deep on some streets in Pana.,CSV
202308,6,1905,202308,6,1910,184619,1130579,ILLINOIS,17,2023,August,Thunderstorm Wind,C,29,COLES,ILX,8/6/2023 19:05,CST-6,8/6/2023 19:10,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,2.14,W,ETNA,2.14,W,ETNA,39.38,-88.46,39.38,-88.46,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",A large tree was snapped.,CSV
202308,6,2047,202308,6,2052,184619,1130567,ILLINOIS,17,2023,August,Hail,C,101,LAWRENCE,ILX,8/6/2023 20:47,CST-6,8/6/2023 20:52,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,NE,BRIDGEPORT,1,NE,BRIDGEPORT,38.7302,-87.7369,38.7302,-87.7369,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",,CSV
202308,6,1907,202308,6,1912,184619,1130580,ILLINOIS,17,2023,August,Thunderstorm Wind,C,35,CUMBERLAND,ILX,8/6/2023 19:07,CST-6,8/6/2023 19:12,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,NEOGA,0,N,NEOGA,39.32,-88.45,39.32,-88.45,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",A power pole was blown down and caught on fire.,CSV
202308,5,1630,202308,5,1631,186989,1147720,ILLINOIS,17,2023,August,Tornado,C,79,JASPER,ILX,8/5/2023 16:30,CST-6,8/5/2023 16:31,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EFU,0.11,20,,,,,3.02,ENE,WILLOW HILL,3.11,ENE,WILLOW HILL,39.02,-87.97,39.0214,-87.9689,A cold front triggered a broken line of strong to severe thunderstorms across southeast Illinois during the late afternoon of August 5th.  One of the cells produced a brief tornado touchdown in rural Jasper County about 3 miles northeast of Willow Hill.  No damage was reported.,"A tornado briefly touched down in an open field just south of Mound Church about 3 miles northeast of Willow Hill at 5:30 PM CDT.  It quickly dissipated about 1 minute later, with no damage being reported.",CSV
