BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,27,2046,202402,27,2046,188190,1156422,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:46,CST-6,2/27/2024 20:46,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.86,NW,MIDLOTHIAN,0.86,NW,MIDLOTHIAN,41.63,-87.73,41.63,-87.73,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A report of 1.5 hail was relayed via mPING.,CSV
202402,27,1932,202402,27,1935,188190,1155977,ILLINOIS,17,2024,February,Tornado,C,31,COOK,LOT,2/27/2024 19:32,CST-6,2/27/2024 19:35,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.58,110,,,,,0.21,SSE,HOFFMAN ESTATES,2.11,S,INVERNESS,42.0572,-88.1184,42.0898,-88.0937,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down in the area near Della Drive in Hoffman Estates and tracked northeast, snapping tree branches, downing power lines along Hassell Road, and damaging shingles, fascia, and gutters on homes. The tornado then tracked across I-90 and entered the Paul Douglas Forest Preserve, where it snapped and uprooted several trees. The tornado then exited the forest preserve and entered the subdivision to the northwest of Algonquin Road and Ela Road, where it caused roof, soffit, and fascia damage to several residences. Shortly thereafter, the tornado lifted as it entered Inverness.",CSV
202402,27,1934,202402,27,1937,188190,1155978,ILLINOIS,17,2024,February,Tornado,C,31,COOK,LOT,2/27/2024 19:34,CST-6,2/27/2024 19:37,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.45,160,,,,,1.23,S,SOUTH BARRINGTON,1.69,SSW,INVERNESS,42.0722,-88.1485,42.0994,-88.1177,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado formed near Studio Drive in South Barrington, with the first damage observed at the South Barrington Tennis Club. The tornado moved northeastward through eastern sections of The Glen subdivision, producing sporadic tree damage. As the tornado crossed Barrington Road near Mundhank Road, significant tree damage occurred, with numerous branches and trunks snapped. The tornado continued northeast toward Willow Creek Church, where it uprooted at least one tree and damaged metal bus shelters. Damage became less severe as the tornado neared Algonquin Road, but increased again as the tornado turned to the east toward Whispering Trails Drive and Huntington Boulevard in Hoffman Estates. Damage was noted to residences along Chesapeake Court, Fir Court, and Crimson Drive with two residences losing a significant amount of roofing material. Other homes in the neighborhood had shingle damage, and a window was damaged at another residence. Tree damage, including broken limbs, was also observed. Roofing material removed from a home on Fir Court was deposited to the northwest, with plywood impaled into the ground and other debris penetrating the wall of a house, ending up in its living room. The tornado dissipated near Crimson Drive in Hoffman Estates.",CSV
202402,27,1757,202402,27,1757,188190,1156164,ILLINOIS,17,2024,February,Hail,C,103,LEE,LOT,2/27/2024 17:57,CST-6,2/27/2024 17:57,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,2.76,N,TWELVEMILE CORNER,2.76,N,TWELVEMILE CORNER,41.8,-89.08,41.8,-89.08,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1815,202402,27,1816,188190,1155954,ILLINOIS,17,2024,February,Tornado,C,103,LEE,LOT,2/27/2024 18:15,CST-6,2/27/2024 18:16,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.05,10,,,,,1.24,W,PAW PAW AIRPORT,1.2,W,PAW PAW AIRPORT,41.7168,-89.0537,41.7173,-89.0529,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","A brief tornado, which was sighted by storm chasers, touched down along Beemerville Road northeast of Compton and caused roof damage to a farm outbuilding.",CSV
202402,27,1926,202402,27,1926,188190,1156181,ILLINOIS,17,2024,February,Hail,C,201,WINNEBAGO,LOT,2/27/2024 19:26,CST-6,2/27/2024 19:26,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,3.36,ENE,PECATONICA,3.36,ENE,PECATONICA,42.33,-89.3,42.33,-89.3,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1947,202402,27,1947,188190,1156309,ILLINOIS,17,2024,February,Hail,C,197,WILL,LOT,2/27/2024 19:47,CST-6,2/27/2024 19:47,0,0,0,0,0.00K,0.00K,NWS Employee,1.5,,,,,,,,,,,1.38,N,PLAINFIELD,1.38,N,PLAINFIELD,41.65,-88.2,41.65,-88.2,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",An NWS employee observed 1.5 hail in Plainfield.,CSV
202402,27,1837,202402,27,1837,188190,1156168,ILLINOIS,17,2024,February,Hail,C,37,DE KALB,LOT,2/27/2024 18:37,CST-6,2/27/2024 18:37,0,0,0,0,0.00K,0.00K,Social Media,2,,,,,,,,,,,0,N,SHABBONA,0,N,SHABBONA,41.77,-88.87,41.77,-88.87,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Photo received via social media shows 2 hail.,CSV
202402,27,1917,202402,27,1919,188190,1155975,ILLINOIS,17,2024,February,Tornado,C,89,KANE,LOT,2/27/2024 19:17,CST-6,2/27/2024 19:19,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,1.16,125,,,,,1.06,WSW,GENEVA,0.31,SE,GENEVA,41.8827,-88.3482,41.8866,-88.3262,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down along Keslinger Road west of Randall Road in Geneva. The first instance of damage was noted to a metal garage/storage building, which had portions of roofing and walls damaged or removed and was shifted off its foundation. The structure did not appear to be properly anchored to its foundation. Trees and a traffic light were then damaged as the tornado crossed the intersection, with shingle, soffit, and siding damage noted at a commercial building before the tornado moved into a residential area. A concentrated corridor of damage consistent with EF-1 wind speeds near 95 mph occurred along Cambridge Drive and Essex Court, where damage to several roofs and windows was observed. In addition, nearby trees were significantly damaged with almost all large branches snapped. The tornado weakened and narrowed as it moved east just north of Kaneville Road, with tree damage noted until the tornado dissipated near Kaneville Road and Burgess Road. The tornado was on the ground for fewer than two minutes.",CSV
202402,8,1703,202402,8,1703,189086,1162776,ILLINOIS,17,2024,February,Thunderstorm Wind,C,99,LA SALLE,LOT,2/8/2024 17:03,CST-6,2/8/2024 17:03,0,0,0,0,0.00K,0.00K,NWS Storm Survey,52,EG,,,,,,,,,,1.26,WSW,LOSTANT,1.26,WSW,LOSTANT,41.1335,-89.0827,41.1335,-89.0827,A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.,An NWS storm survey determined straight line winds produced damage to several power poles along N 14th Rd southwest of Lostant.,CSV
