BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201311,17,1314,201311,17,1315,79818,484039,ILLINOIS,17,2013,November,Tornado,C,75,IROQUOIS,LOT,11/17/2013 13:14,CST-6,11/17/2013 13:15,0,0,0,0,0,0,NWS Storm Survey,,,,,EF0,1,100,,,,,5,ESE,FOUNTAIN CREEK,4,SW,WELLINGTON,40.488,-87.7339,40.4999,-87.7227,"A major tornado outbreak impacted the Midwest and Ohio Valley on November 17th. A powerful low pressure system across the plains states steered warmth and moisture northward for nearly two days, with dew points rising into the mid 60s. This coupled with temperatures around 70�� resulted in unseasonably strong instability for thunderstorms to develop. High wind shear and a cold front sweeping eastward made up the remaining ingredients of an environment favorable for supercells capable of long-lived significant tornadoes. Within the WFO LOT county warning area, ten tornadoes were confirmed, including three EF-2 tornadoes. As the event evolved, the system became linear with numerous reports of straight line wind damage. Behind the thunderstorms, a wake low developed with wind gusts to around 60 mph.",This is a continuation of a tornado that began in Champaign County (NWS Central Illinois) and tracked across Vermilion County before entering the NWS Chicago county warning area in southern Iroquois County. Three homes had minor damage to either outbuildings or large trees.,CSV
201306,12,1850,201306,12,1851,75138,1244229,ILLINOIS,17,2013,June,Tornado,C,91,KANKAKEE,LOT,6/12/2013 18:50,CST-6,6/12/2013 18:51,0,0,0,0,35000,0,NWS Storm Survey,,,,,EF0,0.24,50,,,,,4,NE,DESELM,5,NE,DESELM,41.2924,-87.9086,41.2918,-87.904,"A potent upper level disturbance interacted with a very warm and moist air mass on Wednesday afternoon and evening, leading to the development of severe thunderstorms. Widespread large hail and damaging winds occurred, as well as several tornadoes.","A tornado briefly touched down at a farmstead just south of the intersection of County Line Road and North 1500 West Road. The tornado collapsed a barn, killing a horse. Debris was tossed 75 yards southeast across the road into an adjacent field. Maximum estimated winds were 85 mph.",CSV
201304,19,200,201304,30,2359,75472,455688,ILLINOIS,17,2013,April,Flood,C,9,BROWN,LSX,4/19/2013 2:00,CST-6,4/30/2013 23:59,0,0,0,0,5.00K,10.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3.7,N,LA GRANGE,4.75,N,LA GRANGE,39.9827,-90.5177,39.993,-90.5328,"Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.",The Illinois River At La Grange set a new record reaching 34.50 feet on April 27th. The river remained above flood stage into May. Agriculture lowland damage was the only know damage.,CSV
201304,16,840,201304,30,2359,75472,455691,ILLINOIS,17,2013,April,Flood,C,13,CALHOUN,LSX,4/16/2013 8:40,CST-6,4/30/2013 23:59,0,0,0,0,5.00K,20.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,6.93,N,KAMPSVILLE,5.84,ENE,BELLEVIEW,39.3999,-90.6072,39.3942,-90.6812,"Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River hit major flood levels all along the border of Calhoun County. The river crested at Hardin, IL on April 26th at 36.34 feet but remained over flood stage into May.|Agricultural damage was the only know damage. Damage estimates were not available.",CSV
201304,19,315,201304,30,2359,75472,456680,ILLINOIS,17,2013,April,Flood,C,61,GREENE,LSX,4/19/2013 3:15,CST-6,4/30/2013 23:59,0,0,0,0,5.00K,20.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,6.59,NW,PATTERSON,1.29,NNW,HILLVIEW,39.5454,-90.5699,39.5424,-90.6015,"Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River hit major flood levels along the border of Greene County. The river crested around the 27th, but remained at major flood levels into May.",CSV
201304,19,315,201304,30,2359,75472,456682,ILLINOIS,17,2013,April,Flood,C,83,JERSEY,LSX,4/19/2013 3:15,CST-6,4/30/2013 23:59,0,0,0,0,5.00K,20.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,6.14,NNW,NUTWOOD,0.85,NW,NUTWOOD,39.1559,-90.6096,39.1568,-90.6249,"Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River hit major flood levels along the border of Jersey County. The river crested around the 27th, but remained at major flood levels into May.",CSV
201304,10,1436,201304,10,1436,72766,439078,ILLINOIS,17,2013,April,Hail,C,83,JERSEY,LSX,4/10/2013 14:36,CST-6,4/10/2013 14:36,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.67,WNW,ELSAH,0.67,WNW,ELSAH,38.9539,-90.3614,38.9539,-90.3614,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1510,201304,10,1510,72766,439079,ILLINOIS,17,2013,April,Hail,C,117,MACOUPIN,LSX,4/10/2013 15:10,CST-6,4/10/2013 15:10,0,0,0,0,0.00K,0.00K,Amateur Radio,1,,,,,,,,,,,0.84,NW,BRIGHTON,0.84,NW,BRIGHTON,39.0387,-90.1409,39.0387,-90.1409,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1512,201304,10,1512,72766,439080,ILLINOIS,17,2013,April,Thunderstorm Wind,C,117,MACOUPIN,LSX,4/10/2013 15:12,CST-6,4/10/2013 15:12,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1.32,W,WOODBURN,1.32,W,WOODBURN,39.0501,-90.0446,39.0501,-90.0446,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds snapped off the tops of a couple of trees along Brighton Bunker Hill Road about halfway between Brighton and Bunker Hill.,CSV
201304,10,1523,201304,10,1523,72766,439081,ILLINOIS,17,2013,April,Hail,C,119,MADISON,LSX,4/10/2013 15:23,CST-6,4/10/2013 15:23,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.57,NW,GODFREY,0.57,NW,GODFREY,38.9557,-90.1878,38.9557,-90.1878,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
