BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201904,7,1910,201904,7,1910,136139,816997,ILLINOIS,17,2019,April,Thunderstorm Wind,C,149,PIKE,LSX,4/7/2019 19:10,CST-6,4/7/2019 19:10,0,0,0,0,0.00K,0.00K,Emergency Manager,52,MG,,,,,,,,,,0,N,PLEASANT HILL,0,N,PLEASANT HILL,39.45,-90.87,39.45,-90.87,Scattered strong to severe storms developed across the region. There were numerous reports of large hail and some damaging winds.,,CSV
201904,7,1850,201904,7,1850,136139,816998,ILLINOIS,17,2019,April,Thunderstorm Wind,C,133,MONROE,LSX,4/7/2019 18:50,CST-6,4/7/2019 18:50,0,0,0,0,0.00K,0.00K,Public,56,EG,,,,,,,,,,0,N,COLUMBIA,0,N,COLUMBIA,38.45,-90.2,38.45,-90.2,Scattered strong to severe storms developed across the region. There were numerous reports of large hail and some damaging winds.,Thunderstorm winds blew down several large trees around town and caused minor roof damage to one building.,CSV
201904,18,26,201904,18,30,137730,827402,ILLINOIS,17,2019,April,Hail,C,163,ST. CLAIR,LSX,4/18/2019 0:26,CST-6,4/18/2019 0:30,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,CASEYVILLE,0,N,FAIRVIEW HGTS,38.63,-90.03,38.57,-90,"Storms developed ahead of a strong cold front. Some of the storms produced large hail. Lightning caused a house fire that killed one person near Columbia, IL.",,CSV
201904,18,37,201904,18,37,137730,827403,ILLINOIS,17,2019,April,Hail,C,119,MADISON,LSX,4/18/2019 0:37,CST-6,4/18/2019 0:37,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.78,SSW,BLACK JACK,0.78,SSW,BLACK JACK,38.6598,-89.876,38.6598,-89.876,"Storms developed ahead of a strong cold front. Some of the storms produced large hail. Lightning caused a house fire that killed one person near Columbia, IL.",,CSV
201901,11,2345,201901,13,200,133302,797581,ILLINOIS,17,2019,January,Heavy Snow,Z,38,MCLEAN,ILX,1/11/2019 23:45,CST-6,1/13/2019 2:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 6 to 12 inches of snow across McLean County...including 11.8 inches in Chenoa, 10.6 inches 2 miles northwest of Normal, and 8.0 inches in Leroy.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,12,30,201901,13,400,133302,797571,ILLINOIS,17,2019,January,Heavy Snow,Z,43,DE WITT,ILX,1/12/2019 0:30,CST-6,1/13/2019 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 7 to 10 inches of snow across DeWitt County...including 9.0 inches in Lane.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2330,201901,13,500,133302,797572,ILLINOIS,17,2019,January,Heavy Snow,Z,55,DOUGLAS,ILX,1/11/2019 23:30,CST-6,1/13/2019 5:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 7 to 10 inches of snow across Douglas County...including 9.0 inches in Arthur.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2330,201901,13,230,133302,797577,ILLINOIS,17,2019,January,Heavy Snow,Z,42,LOGAN,ILX,1/11/2019 23:30,CST-6,1/13/2019 2:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 9 to 12 inches of snow across Logan County...including 11.7 inches at the National Weather Service office 2 miles east of Lincoln and 10.0 inches in Mt. Pulaski.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2330,201901,13,230,133302,797573,ILLINOIS,17,2019,January,Heavy Snow,Z,57,EDGAR,ILX,1/11/2019 23:30,CST-6,1/13/2019 2:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 6 to 8 inches of snow across Edgar County...including 7.0 inches 1 miles north of Paris.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,12,130,201901,13,0,133302,797579,ILLINOIS,17,2019,January,Heavy Snow,Z,30,MARSHALL,ILX,1/12/2019 1:30,CST-6,1/13/2019 0:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 8 to 10 inches of snow across Marshall County.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
